LeftTorque:500 ,RightTorque:-500
LeftTorque:499.812 ,RightTorque:-499.873
LeftTorque:499.81 ,RightTorque:-499.87
LeftTorque:499.806 ,RightTorque:-499.867
LeftTorque:499.803 ,RightTorque:-499.863
LeftTorque:499.8 ,RightTorque:-499.86
LeftTorque:499.797 ,RightTorque:-499.857
LeftTorque:499.794 ,RightTorque:-499.853
LeftTorque:499.791 ,RightTorque:-499.85
LeftTorque:499.787 ,RightTorque:-499.846
LeftTorque:499.784 ,RightTorque:-499.843
LeftTorque:499.78 ,RightTorque:-499.839
LeftTorque:499.777 ,RightTorque:-499.835
LeftTorque:499.773 ,RightTorque:-499.832
LeftTorque:499.947 ,RightTorque:500.106
LeftTorque:500.012 ,RightTorque:500.06
LeftTorque:500.042 ,RightTorque:500.04
LeftTorque:500.053 ,RightTorque:500.032
LeftTorque:500.057 ,RightTorque:500.03
LeftTorque:500.057 ,RightTorque:500.03
LeftTorque:500.055 ,RightTorque:500.031
LeftTorque:500.053 ,RightTorque:500.032
LeftTorque:500.052 ,RightTorque:500.033
LeftTorque:500.051 ,RightTorque:500.034
LeftTorque:500.05 ,RightTorque:500.034
LeftTorque:500.05 ,RightTorque:500.034
LeftTorque:500.05 ,RightTorque:500.034
LeftTorque:500.05 ,RightTorque:500.034
LeftTorque:500.051 ,RightTorque:500.033
LeftTorque:500.052 ,RightTorque:500.033
LeftTorque:500.053 ,RightTorque:500.032
LeftTorque:500.054 ,RightTorque:500.031
LeftTorque:500.055 ,RightTorque:500.031
LeftTorque:500.057 ,RightTorque:500.03
LeftTorque:500.058 ,RightTorque:500.029
LeftTorque:500.06 ,RightTorque:500.028
LeftTorque:500.061 ,RightTorque:500.027
LeftTorque:500.063 ,RightTorque:500.026
LeftTorque:500.065 ,RightTorque:500.025
LeftTorque:500.067 ,RightTorque:500.024
LeftTorque:500.069 ,RightTorque:500.023
LeftTorque:500.071 ,RightTorque:500.022
LeftTorque:500.073 ,RightTorque:500.021
LeftTorque:500.075 ,RightTorque:500.02
LeftTorque:500.077 ,RightTorque:500.019
LeftTorque:500.08 ,RightTorque:500.018
LeftTorque:500.082 ,RightTorque:500.017
LeftTorque:500.085 ,RightTorque:500.016
LeftTorque:500.087 ,RightTorque:500.014
LeftTorque:500.09 ,RightTorque:500.013
LeftTorque:500.093 ,RightTorque:500.012
LeftTorque:500.096 ,RightTorque:500.011
LeftTorque:500.099 ,RightTorque:500.01
LeftTorque:500.102 ,RightTorque:500.009
LeftTorque:500.105 ,RightTorque:500.007
LeftTorque:500.109 ,RightTorque:500.006
LeftTorque:500.112 ,RightTorque:500.005
LeftTorque:234.243 ,RightTorque:500.001
LeftTorque:73.0863 ,RightTorque:499.998
LeftTorque:22.8768 ,RightTorque:499.998
LeftTorque:-0.346667 ,RightTorque:499.999
LeftTorque:-12.3489 ,RightTorque:500.001
LeftTorque:-18.3088 ,RightTorque:500.004
LeftTorque:-20.7446 ,RightTorque:500.006
LeftTorque:-21.1359 ,RightTorque:500.009
LeftTorque:-20.4139 ,RightTorque:500.011
LeftTorque:-19.1699 ,RightTorque:500.014
LeftTorque:-17.7709 ,RightTorque:500.016
LeftTorque:-16.4333 ,RightTorque:500.018
LeftTorque:-15.2734 ,RightTorque:500.02
LeftTorque:-14.3431 ,RightTorque:500.023
LeftTorque:22.5965 ,RightTorque:-499.994
LeftTorque:36.9539 ,RightTorque:-500.006
LeftTorque:63.78 ,RightTorque:-500.012
LeftTorque:84.6817 ,RightTorque:-500.014
LeftTorque:98.1485 ,RightTorque:-500.013
LeftTorque:105.674 ,RightTorque:-500.011
LeftTorque:109.014 ,RightTorque:-500.009
LeftTorque:109.619 ,RightTorque:-500.006
LeftTorque:103.594 ,RightTorque:-352.215
LeftTorque:71.2734 ,RightTorque:499.997
LeftTorque:53.5108 ,RightTorque:500.001
LeftTorque:24.5265 ,RightTorque:500.007
LeftTorque:1.05022 ,RightTorque:500.013
LeftTorque:-499.226 ,RightTorque:500.028
LeftTorque:-499.042 ,RightTorque:500.042
LeftTorque:-498.931 ,RightTorque:500.053
LeftTorque:-498.872 ,RightTorque:500.063
LeftTorque:-498.846 ,RightTorque:500.072
LeftTorque:-498.841 ,RightTorque:500.079
LeftTorque:-498.848 ,RightTorque:500.085
LeftTorque:-498.862 ,RightTorque:500.091
LeftTorque:-498.879 ,RightTorque:500.096
LeftTorque:-498.896 ,RightTorque:500.102
LeftTorque:-498.912 ,RightTorque:500.107
LeftTorque:-498.927 ,RightTorque:500.113
LeftTorque:-498.94 ,RightTorque:500.118
LeftTorque:-498.951 ,RightTorque:500.124
LeftTorque:-498.961 ,RightTorque:500.13
LeftTorque:-498.969 ,RightTorque:500.137
LeftTorque:-498.976 ,RightTorque:500.143
LeftTorque:-498.982 ,RightTorque:500.15
LeftTorque:-498.987 ,RightTorque:500.157
LeftTorque:-498.992 ,RightTorque:500.164
LeftTorque:-498.996 ,RightTorque:500.172
LeftTorque:-499.001 ,RightTorque:500.179
LeftTorque:-499.005 ,RightTorque:500.187
LeftTorque:-499.009 ,RightTorque:500.194
LeftTorque:-499.013 ,RightTorque:500.202
LeftTorque:-499.018 ,RightTorque:500.21
LeftTorque:-499.022 ,RightTorque:500.218
LeftTorque:-499.027 ,RightTorque:500.225
LeftTorque:-499.032 ,RightTorque:500.233
LeftTorque:-499.037 ,RightTorque:500.241
LeftTorque:-499.042 ,RightTorque:500.249
LeftTorque:-499.048 ,RightTorque:500.257
LeftTorque:-499.053 ,RightTorque:500.265
LeftTorque:-499.059 ,RightTorque:500.274
LeftTorque:-499.065 ,RightTorque:500.282
LeftTorque:-499.072 ,RightTorque:500.29
LeftTorque:-499.078 ,RightTorque:500.298
LeftTorque:-499.085 ,RightTorque:500.306
LeftTorque:-499.092 ,RightTorque:500.314
LeftTorque:-499.099 ,RightTorque:500.322
LeftTorque:-499.106 ,RightTorque:500.33
LeftTorque:-499.114 ,RightTorque:500.338
LeftTorque:-499.122 ,RightTorque:500.346
LeftTorque:-499.13 ,RightTorque:500.354
LeftTorque:-499.138 ,RightTorque:500.362
LeftTorque:-499.146 ,RightTorque:500.37
LeftTorque:-499.154 ,RightTorque:500.378
LeftTorque:-499.163 ,RightTorque:500.386
LeftTorque:-499.172 ,RightTorque:500.393
LeftTorque:-499.181 ,RightTorque:500.401
LeftTorque:-499.19 ,RightTorque:500.409
LeftTorque:-499.199 ,RightTorque:500.416
LeftTorque:-499.209 ,RightTorque:500.424
LeftTorque:-499.219 ,RightTorque:500.431
LeftTorque:-499.228 ,RightTorque:500.439
LeftTorque:-499.238 ,RightTorque:500.446
LeftTorque:-499.249 ,RightTorque:500.453
LeftTorque:-499.259 ,RightTorque:500.46
LeftTorque:-499.269 ,RightTorque:500.467
LeftTorque:-499.28 ,RightTorque:500.474
LeftTorque:-499.29 ,RightTorque:500.481
LeftTorque:-499.301 ,RightTorque:500.487
LeftTorque:-499.312 ,RightTorque:500.494
LeftTorque:-499.323 ,RightTorque:500.5
LeftTorque:-499.334 ,RightTorque:500.507
LeftTorque:-499.345 ,RightTorque:500.513
LeftTorque:-499.356 ,RightTorque:500.519
LeftTorque:-499.367 ,RightTorque:500.525
LeftTorque:-499.379 ,RightTorque:500.531
LeftTorque:-499.39 ,RightTorque:500.537
LeftTorque:-499.401 ,RightTorque:500.543
LeftTorque:-499.413 ,RightTorque:500.548
LeftTorque:-499.424 ,RightTorque:500.554
LeftTorque:-499.436 ,RightTorque:500.559
LeftTorque:-499.447 ,RightTorque:500.564
LeftTorque:-499.458 ,RightTorque:500.569
LeftTorque:-499.47 ,RightTorque:500.574
LeftTorque:-499.481 ,RightTorque:500.579
LeftTorque:-499.493 ,RightTorque:500.584
LeftTorque:-499.504 ,RightTorque:500.588
LeftTorque:-499.516 ,RightTorque:500.593
LeftTorque:-499.527 ,RightTorque:500.597
LeftTorque:-499.538 ,RightTorque:500.601
LeftTorque:-499.55 ,RightTorque:500.605
LeftTorque:-499.561 ,RightTorque:500.609
LeftTorque:-499.572 ,RightTorque:500.613
LeftTorque:-499.583 ,RightTorque:500.617
LeftTorque:-499.594 ,RightTorque:500.621
LeftTorque:-499.605 ,RightTorque:500.624
LeftTorque:-499.616 ,RightTorque:500.628
LeftTorque:-499.627 ,RightTorque:500.631
LeftTorque:-499.638 ,RightTorque:500.634
LeftTorque:-499.648 ,RightTorque:500.637
LeftTorque:-499.659 ,RightTorque:500.64
LeftTorque:-499.669 ,RightTorque:500.643
LeftTorque:-499.68 ,RightTorque:500.646
LeftTorque:-499.69 ,RightTorque:500.649
LeftTorque:-499.7 ,RightTorque:500.652
LeftTorque:-499.71 ,RightTorque:500.654
LeftTorque:-499.72 ,RightTorque:500.657
LeftTorque:-499.73 ,RightTorque:500.659
LeftTorque:-499.74 ,RightTorque:500.662
LeftTorque:-499.749 ,RightTorque:500.664
LeftTorque:-499.759 ,RightTorque:500.666
LeftTorque:-499.768 ,RightTorque:500.668
LeftTorque:-499.778 ,RightTorque:500.671
LeftTorque:-499.787 ,RightTorque:500.673
LeftTorque:-499.796 ,RightTorque:500.675
LeftTorque:-499.805 ,RightTorque:500.676
LeftTorque:-499.813 ,RightTorque:500.678
LeftTorque:-499.822 ,RightTorque:500.68
LeftTorque:-499.831 ,RightTorque:500.682
LeftTorque:-499.839 ,RightTorque:500.683
LeftTorque:-499.847 ,RightTorque:500.685
LeftTorque:-499.855 ,RightTorque:500.687
LeftTorque:-499.863 ,RightTorque:500.688
LeftTorque:-499.871 ,RightTorque:500.689
LeftTorque:-499.879 ,RightTorque:500.691
LeftTorque:-499.887 ,RightTorque:500.692
LeftTorque:-499.894 ,RightTorque:500.693
LeftTorque:-499.902 ,RightTorque:500.695
LeftTorque:-499.909 ,RightTorque:500.696
LeftTorque:-499.916 ,RightTorque:500.697
LeftTorque:-499.923 ,RightTorque:500.698
LeftTorque:-499.93 ,RightTorque:500.699
LeftTorque:-499.937 ,RightTorque:500.7
LeftTorque:-499.944 ,RightTorque:500.701
LeftTorque:-499.951 ,RightTorque:500.702
LeftTorque:-499.957 ,RightTorque:500.703
LeftTorque:-499.963 ,RightTorque:500.704
LeftTorque:-499.97 ,RightTorque:500.704
LeftTorque:-499.976 ,RightTorque:500.705
LeftTorque:-499.982 ,RightTorque:500.706
LeftTorque:-499.988 ,RightTorque:500.707
LeftTorque:-499.994 ,RightTorque:500.707
LeftTorque:-499.999 ,RightTorque:500.708
LeftTorque:-500.005 ,RightTorque:500.708
LeftTorque:-500.01 ,RightTorque:500.709
LeftTorque:-500.016 ,RightTorque:500.709
LeftTorque:-500.021 ,RightTorque:500.71
LeftTorque:-500.026 ,RightTorque:500.71
LeftTorque:-500.031 ,RightTorque:500.711
LeftTorque:-500.036 ,RightTorque:500.711
LeftTorque:-500.041 ,RightTorque:500.711
LeftTorque:-500.046 ,RightTorque:500.712
LeftTorque:-500.051 ,RightTorque:500.712
LeftTorque:-500.055 ,RightTorque:500.712
LeftTorque:-500.06 ,RightTorque:500.712
LeftTorque:-500.064 ,RightTorque:500.713
LeftTorque:-500.068 ,RightTorque:500.713
LeftTorque:-500.072 ,RightTorque:500.713
LeftTorque:-500.077 ,RightTorque:500.713
LeftTorque:-500.081 ,RightTorque:500.713
LeftTorque:-500.084 ,RightTorque:500.713
LeftTorque:-500.088 ,RightTorque:500.713
LeftTorque:-500.092 ,RightTorque:500.713
LeftTorque:-500.096 ,RightTorque:500.713
LeftTorque:-500.099 ,RightTorque:500.713
LeftTorque:-500.103 ,RightTorque:500.713
LeftTorque:-500.106 ,RightTorque:500.713
LeftTorque:-500.109 ,RightTorque:500.713
LeftTorque:-500.113 ,RightTorque:500.713
LeftTorque:-500.116 ,RightTorque:500.713
LeftTorque:-500.119 ,RightTorque:500.713
LeftTorque:-500.122 ,RightTorque:500.713
LeftTorque:-500.125 ,RightTorque:500.712
LeftTorque:-500.127 ,RightTorque:500.712
LeftTorque:-500.13 ,RightTorque:500.712
LeftTorque:-500.133 ,RightTorque:500.712
LeftTorque:-500.054 ,RightTorque:-499.516
LeftTorque:-500.012 ,RightTorque:-499.7
LeftTorque:-499.987 ,RightTorque:-499.803
LeftTorque:-499.974 ,RightTorque:-499.852
LeftTorque:-499.969 ,RightTorque:-499.871
LeftTorque:-499.969 ,RightTorque:-499.873
LeftTorque:-499.971 ,RightTorque:-499.869
LeftTorque:-499.974 ,RightTorque:-499.862
LeftTorque:-499.977 ,RightTorque:-499.856
LeftTorque:-499.98 ,RightTorque:-499.851
LeftTorque:-499.983 ,RightTorque:-499.848
LeftTorque:-499.985 ,RightTorque:-499.846
LeftTorque:-499.987 ,RightTorque:-499.845
LeftTorque:-499.989 ,RightTorque:-499.845
LeftTorque:-499.99 ,RightTorque:-499.846
LeftTorque:-499.991 ,RightTorque:-499.847
LeftTorque:-499.992 ,RightTorque:-499.849
LeftTorque:-499.993 ,RightTorque:-499.851
LeftTorque:-499.993 ,RightTorque:-499.853
LeftTorque:-499.994 ,RightTorque:-499.855
LeftTorque:-499.995 ,RightTorque:-499.857
LeftTorque:-499.995 ,RightTorque:-499.86
LeftTorque:-499.996 ,RightTorque:-499.862
LeftTorque:-499.997 ,RightTorque:-499.864
LeftTorque:-499.998 ,RightTorque:-499.866
LeftTorque:-499.998 ,RightTorque:-499.869
LeftTorque:-499.999 ,RightTorque:-499.871
LeftTorque:-500 ,RightTorque:-499.873
LeftTorque:-500.001 ,RightTorque:-499.875
LeftTorque:-500.002 ,RightTorque:-499.877
LeftTorque:-500.002 ,RightTorque:-499.879
LeftTorque:-500.003 ,RightTorque:-499.881
LeftTorque:-500.004 ,RightTorque:-499.883
LeftTorque:-500.005 ,RightTorque:-499.885
LeftTorque:-500.006 ,RightTorque:-499.887
LeftTorque:-500.007 ,RightTorque:-499.889
LeftTorque:-500.008 ,RightTorque:-499.891
LeftTorque:-500.009 ,RightTorque:-499.893
LeftTorque:-500.01 ,RightTorque:-499.894
LeftTorque:-500.011 ,RightTorque:-499.896
LeftTorque:-500.012 ,RightTorque:-499.898
LeftTorque:-500.014 ,RightTorque:-499.9
LeftTorque:-500.015 ,RightTorque:-499.901
LeftTorque:-500.016 ,RightTorque:-499.903
LeftTorque:-500.017 ,RightTorque:-499.905
LeftTorque:-500.018 ,RightTorque:-499.906
LeftTorque:-500.019 ,RightTorque:-499.908
LeftTorque:-500.021 ,RightTorque:-499.909
LeftTorque:-500.022 ,RightTorque:-499.911
LeftTorque:-500.023 ,RightTorque:-499.912
LeftTorque:-500.024 ,RightTorque:-499.914
LeftTorque:-500.026 ,RightTorque:-499.915
LeftTorque:-500.027 ,RightTorque:-499.917
LeftTorque:-500.028 ,RightTorque:-499.918
LeftTorque:-500.03 ,RightTorque:-499.919
LeftTorque:-500.031 ,RightTorque:-499.921
LeftTorque:-500.032 ,RightTorque:-499.922
LeftTorque:-500.034 ,RightTorque:-499.923
LeftTorque:-500.035 ,RightTorque:-499.925
LeftTorque:-500.037 ,RightTorque:-499.926
LeftTorque:-500.038 ,RightTorque:-499.927
LeftTorque:-500.04 ,RightTorque:-499.928
LeftTorque:-500.041 ,RightTorque:-499.93
LeftTorque:-500.043 ,RightTorque:-499.931
LeftTorque:-500.044 ,RightTorque:-499.932
LeftTorque:-500.046 ,RightTorque:-499.933
LeftTorque:-500.047 ,RightTorque:-499.934
LeftTorque:-500.049 ,RightTorque:-499.935
LeftTorque:-500.051 ,RightTorque:-499.937
LeftTorque:-500.052 ,RightTorque:-499.938
LeftTorque:-500.054 ,RightTorque:-499.939
LeftTorque:-500.055 ,RightTorque:-499.94
LeftTorque:-500.057 ,RightTorque:-499.941
LeftTorque:-500.059 ,RightTorque:-499.942
LeftTorque:-500.061 ,RightTorque:-499.943
LeftTorque:-500.062 ,RightTorque:-499.944
LeftTorque:-500.064 ,RightTorque:-499.945
LeftTorque:-500.066 ,RightTorque:-499.946
LeftTorque:-500.068 ,RightTorque:-499.947
LeftTorque:-500.069 ,RightTorque:-499.948
LeftTorque:-500.071 ,RightTorque:-499.949
LeftTorque:-500.073 ,RightTorque:-499.95
LeftTorque:-500.075 ,RightTorque:-499.951
LeftTorque:-500.077 ,RightTorque:-499.952
LeftTorque:-500.079 ,RightTorque:-499.953
LeftTorque:-500.08 ,RightTorque:-499.953
LeftTorque:-500.082 ,RightTorque:-499.954
LeftTorque:-500.084 ,RightTorque:-499.955
LeftTorque:-500.086 ,RightTorque:-499.956
LeftTorque:-500.088 ,RightTorque:-499.957
LeftTorque:-500.09 ,RightTorque:-499.958
LeftTorque:-500.092 ,RightTorque:-499.959
LeftTorque:-500.094 ,RightTorque:-499.96
LeftTorque:-500.096 ,RightTorque:-499.961
LeftTorque:-391.493 ,RightTorque:-499.971
LeftTorque:-121.344 ,RightTorque:-499.996
LeftTorque:-54.6309 ,RightTorque:-500.009
LeftTorque:-32.2227 ,RightTorque:-500.014
LeftTorque:-24.8441 ,RightTorque:-500.015
LeftTorque:-23.3442 ,RightTorque:-500.015
LeftTorque:-24.0866 ,RightTorque:-500.014
LeftTorque:-25.546 ,RightTorque:-500.012
LeftTorque:-27.0977 ,RightTorque:-500.011
LeftTorque:-28.5092 ,RightTorque:-500.01
LeftTorque:-29.715 ,RightTorque:-500.01
LeftTorque:-30.7173 ,RightTorque:-500.009
LeftTorque:-31.5418 ,RightTorque:-500.008
LeftTorque:-32.2195 ,RightTorque:-500.008
LeftTorque:-32.7791 ,RightTorque:-500.007
LeftTorque:-33.245 ,RightTorque:-500.006
LeftTorque:-33.6372 ,RightTorque:-500.006
LeftTorque:-33.9713 ,RightTorque:-500.006
LeftTorque:-34.2596 ,RightTorque:-500.005
LeftTorque:-34.5118 ,RightTorque:-500.005
LeftTorque:-34.7351 ,RightTorque:-500.004
LeftTorque:-34.9353 ,RightTorque:-500.004
LeftTorque:-35.1167 ,RightTorque:-500.004
LeftTorque:-35.283 ,RightTorque:-500.003
LeftTorque:-35.4365 ,RightTorque:-500.003
LeftTorque:-35.5795 ,RightTorque:-500.003
LeftTorque:-35.7136 ,RightTorque:-500.002
LeftTorque:-35.8398 ,RightTorque:-500.002
LeftTorque:-35.9594 ,RightTorque:-500.002
LeftTorque:-36.0729 ,RightTorque:-500.002
LeftTorque:-36.181 ,RightTorque:-500.001
LeftTorque:-36.2843 ,RightTorque:-500.001
LeftTorque:-36.383 ,RightTorque:-500.001
LeftTorque:-36.4775 ,RightTorque:-500.001
LeftTorque:-36.568 ,RightTorque:-500.001
LeftTorque:499.978 ,RightTorque:-500.007
LeftTorque:500 ,RightTorque:-500.007
LeftTorque:500.008 ,RightTorque:-500.006
LeftTorque:500.011 ,RightTorque:-500.004
LeftTorque:500.011 ,RightTorque:-500.003
LeftTorque:500.011 ,RightTorque:-500.001
LeftTorque:500.011 ,RightTorque:-500
LeftTorque:500.011 ,RightTorque:-499.998
LeftTorque:500.012 ,RightTorque:-499.997
LeftTorque:500.012 ,RightTorque:-499.996
LeftTorque:500.012 ,RightTorque:-499.994
LeftTorque:500.012 ,RightTorque:-499.993
LeftTorque:500.013 ,RightTorque:-499.992
LeftTorque:500.013 ,RightTorque:-499.99
LeftTorque:500.013 ,RightTorque:-499.989
LeftTorque:500.014 ,RightTorque:-499.988
LeftTorque:500.014 ,RightTorque:-499.986
LeftTorque:500.015 ,RightTorque:-499.985
LeftTorque:500.015 ,RightTorque:-499.984
LeftTorque:500.015 ,RightTorque:-499.982
LeftTorque:500.016 ,RightTorque:-499.981
LeftTorque:500.016 ,RightTorque:-499.98
LeftTorque:500.017 ,RightTorque:-499.979
LeftTorque:500.017 ,RightTorque:-499.977
LeftTorque:500.017 ,RightTorque:-499.976
LeftTorque:500.018 ,RightTorque:-499.975
LeftTorque:500.018 ,RightTorque:-499.974
LeftTorque:500.018 ,RightTorque:-499.973
LeftTorque:500.019 ,RightTorque:-499.972
LeftTorque:500.019 ,RightTorque:-499.97
LeftTorque:500.02 ,RightTorque:-499.969
LeftTorque:500.02 ,RightTorque:-499.968
LeftTorque:500.02 ,RightTorque:-499.967
LeftTorque:500.021 ,RightTorque:-499.966
LeftTorque:500.021 ,RightTorque:-499.965
LeftTorque:500.021 ,RightTorque:-499.964
LeftTorque:500.022 ,RightTorque:-499.963
LeftTorque:500.022 ,RightTorque:-499.962
LeftTorque:500.022 ,RightTorque:-499.961
LeftTorque:500.022 ,RightTorque:-499.96
LeftTorque:500.023 ,RightTorque:-499.958
LeftTorque:500.023 ,RightTorque:-499.957
LeftTorque:500.023 ,RightTorque:-499.956
LeftTorque:500.024 ,RightTorque:-499.956
LeftTorque:500.024 ,RightTorque:-499.955
LeftTorque:500.024 ,RightTorque:-499.954
LeftTorque:500.024 ,RightTorque:-499.953
LeftTorque:500.025 ,RightTorque:-499.952
LeftTorque:500.025 ,RightTorque:-499.951
LeftTorque:500.025 ,RightTorque:-499.95
LeftTorque:500.025 ,RightTorque:-499.949
LeftTorque:500.025 ,RightTorque:-499.948
LeftTorque:500.026 ,RightTorque:-499.947
LeftTorque:500.026 ,RightTorque:-499.946
LeftTorque:500.026 ,RightTorque:-499.946
LeftTorque:500.026 ,RightTorque:-499.945
LeftTorque:500.026 ,RightTorque:-499.944
LeftTorque:500.026 ,RightTorque:-499.943
LeftTorque:500.026 ,RightTorque:-499.942
LeftTorque:500.026 ,RightTorque:-499.942
LeftTorque:500.027 ,RightTorque:-499.941
LeftTorque:500.027 ,RightTorque:-499.94
LeftTorque:500.027 ,RightTorque:-499.939
LeftTorque:500.027 ,RightTorque:-499.939
LeftTorque:500.027 ,RightTorque:-499.938
LeftTorque:500.027 ,RightTorque:-499.937
LeftTorque:500.027 ,RightTorque:-499.937
LeftTorque:500.027 ,RightTorque:-499.936
LeftTorque:500.027 ,RightTorque:-499.935
LeftTorque:500.027 ,RightTorque:-499.935
LeftTorque:500.027 ,RightTorque:-499.934
LeftTorque:500.027 ,RightTorque:-499.934
LeftTorque:500.027 ,RightTorque:-499.933
LeftTorque:500.026 ,RightTorque:-499.932
LeftTorque:500.026 ,RightTorque:-499.932
LeftTorque:500.026 ,RightTorque:-499.931
LeftTorque:500.026 ,RightTorque:-499.931
LeftTorque:500.026 ,RightTorque:-499.93
LeftTorque:500.026 ,RightTorque:-499.93
LeftTorque:500.026 ,RightTorque:-499.929
LeftTorque:500.025 ,RightTorque:-499.929
LeftTorque:500.025 ,RightTorque:-499.929
LeftTorque:500.025 ,RightTorque:-499.928
LeftTorque:500.025 ,RightTorque:-499.928
LeftTorque:500.025 ,RightTorque:-499.927
LeftTorque:500.024 ,RightTorque:-499.927
LeftTorque:500.024 ,RightTorque:-499.927
LeftTorque:500.024 ,RightTorque:-499.926
LeftTorque:500.023 ,RightTorque:-499.926
LeftTorque:500.023 ,RightTorque:-499.926
LeftTorque:500.023 ,RightTorque:-499.925
LeftTorque:500.022 ,RightTorque:-499.925
LeftTorque:500.022 ,RightTorque:-499.925
LeftTorque:500.022 ,RightTorque:-499.924
LeftTorque:500.021 ,RightTorque:-499.924
LeftTorque:500.021 ,RightTorque:-499.924
LeftTorque:500.021 ,RightTorque:-499.924
LeftTorque:500.02 ,RightTorque:-499.923
LeftTorque:500.02 ,RightTorque:-499.923
LeftTorque:500.019 ,RightTorque:-499.923
LeftTorque:500.019 ,RightTorque:-499.923
LeftTorque:500.018 ,RightTorque:-499.923
LeftTorque:500.018 ,RightTorque:-499.922
LeftTorque:500.017 ,RightTorque:-499.922
LeftTorque:500.017 ,RightTorque:-499.922
LeftTorque:500.016 ,RightTorque:-499.922
LeftTorque:500.015 ,RightTorque:-499.922
LeftTorque:500.015 ,RightTorque:-499.922
LeftTorque:500.014 ,RightTorque:-499.922
LeftTorque:500.014 ,RightTorque:-499.921
LeftTorque:500.013 ,RightTorque:-499.921
LeftTorque:500.012 ,RightTorque:-499.921
LeftTorque:500.012 ,RightTorque:-499.921
LeftTorque:500.011 ,RightTorque:-499.921
LeftTorque:500.01 ,RightTorque:-499.921
LeftTorque:500.01 ,RightTorque:-499.921
LeftTorque:500.009 ,RightTorque:-499.921
LeftTorque:500.008 ,RightTorque:-499.921
LeftTorque:500.007 ,RightTorque:-499.921
LeftTorque:500.007 ,RightTorque:-499.921
LeftTorque:500.006 ,RightTorque:-499.921
LeftTorque:500.005 ,RightTorque:-499.921
LeftTorque:500.004 ,RightTorque:-499.921
LeftTorque:500.004 ,RightTorque:-499.92
LeftTorque:500.003 ,RightTorque:-499.92
LeftTorque:500.002 ,RightTorque:-499.92
LeftTorque:500.001 ,RightTorque:-499.92
LeftTorque:500 ,RightTorque:-499.92
LeftTorque:499.999 ,RightTorque:-499.92
LeftTorque:499.998 ,RightTorque:-499.92
LeftTorque:499.997 ,RightTorque:-499.92
LeftTorque:499.996 ,RightTorque:-499.92
LeftTorque:499.995 ,RightTorque:-499.92
LeftTorque:499.994 ,RightTorque:-499.92
LeftTorque:499.993 ,RightTorque:-499.92
LeftTorque:499.992 ,RightTorque:-499.92
LeftTorque:499.991 ,RightTorque:-499.92
LeftTorque:499.99 ,RightTorque:-499.92
LeftTorque:499.989 ,RightTorque:-499.92
LeftTorque:499.988 ,RightTorque:-499.919
LeftTorque:499.987 ,RightTorque:-499.919
LeftTorque:499.986 ,RightTorque:-499.919
LeftTorque:499.985 ,RightTorque:-499.919
LeftTorque:499.983 ,RightTorque:-499.919
LeftTorque:499.982 ,RightTorque:-499.919
LeftTorque:499.981 ,RightTorque:-499.919
LeftTorque:499.98 ,RightTorque:-499.918
LeftTorque:499.978 ,RightTorque:-499.918
LeftTorque:499.977 ,RightTorque:-499.918
LeftTorque:499.976 ,RightTorque:-499.918
LeftTorque:499.974 ,RightTorque:-499.918
LeftTorque:500.01 ,RightTorque:500.051
LeftTorque:500.018 ,RightTorque:500.03
LeftTorque:500.021 ,RightTorque:500.023
LeftTorque:500.021 ,RightTorque:500.022
LeftTorque:500.022 ,RightTorque:500.023
LeftTorque:500.022 ,RightTorque:500.025
LeftTorque:500.022 ,RightTorque:500.027
LeftTorque:500.022 ,RightTorque:500.028
LeftTorque:500.022 ,RightTorque:500.03
LeftTorque:500.023 ,RightTorque:500.031
LeftTorque:500.023 ,RightTorque:500.032
LeftTorque:500.023 ,RightTorque:500.034
LeftTorque:500.024 ,RightTorque:500.035
LeftTorque:500.024 ,RightTorque:500.036
LeftTorque:500.025 ,RightTorque:500.037
LeftTorque:500.025 ,RightTorque:500.038
LeftTorque:500.026 ,RightTorque:500.038
LeftTorque:500.026 ,RightTorque:500.039
LeftTorque:500.026 ,RightTorque:500.04
LeftTorque:500.027 ,RightTorque:500.041
LeftTorque:500.027 ,RightTorque:500.041
LeftTorque:500.028 ,RightTorque:500.042
LeftTorque:500.028 ,RightTorque:500.043
LeftTorque:500.029 ,RightTorque:500.043
LeftTorque:500.029 ,RightTorque:500.044
LeftTorque:500.029 ,RightTorque:500.044
LeftTorque:500.03 ,RightTorque:500.045
LeftTorque:500.03 ,RightTorque:500.045
LeftTorque:500.031 ,RightTorque:500.045
LeftTorque:500.031 ,RightTorque:500.046
LeftTorque:500.032 ,RightTorque:500.046
LeftTorque:500.032 ,RightTorque:500.047
LeftTorque:500.033 ,RightTorque:500.047
LeftTorque:500.033 ,RightTorque:500.047
LeftTorque:500.034 ,RightTorque:500.047
LeftTorque:500.034 ,RightTorque:500.048
LeftTorque:500.035 ,RightTorque:500.048
LeftTorque:500.035 ,RightTorque:500.048
LeftTorque:500.036 ,RightTorque:500.048
LeftTorque:500.036 ,RightTorque:500.048
LeftTorque:500.037 ,RightTorque:500.048
LeftTorque:500.037 ,RightTorque:500.048
LeftTorque:500.038 ,RightTorque:500.048
LeftTorque:500.038 ,RightTorque:500.048
LeftTorque:500.039 ,RightTorque:500.048
LeftTorque:500.04 ,RightTorque:500.048
LeftTorque:500.04 ,RightTorque:500.048
